date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2018-05-13,Pb95,5.898,67.94,4.036,0.382,5,19,6,5.885,67.32,5.777,75.4,5.726,75.3,5.863285714285714,5.801428571428572,5.775789473684211
2018-05-13,Pb98,6.413,67.94,4.036,0.382,5,19,6,6.421,67.32,6.25,75.4,6.253,75.3,6.383714285714286,6.317285714285714,6.292736842105263
2018-05-13,LPG,3.144,67.94,4.036,0.382,5,19,6,3.142,67.32,3.069,75.4,2.879,75.3,3.1102857142857148,3.0464999999999995,2.990105263157895
2018-05-13,ON,6.106,67.94,4.036,0.382,5,19,6,6.112,67.32,6.084,75.4,5.978,75.3,6.117285714285714,6.087571428571429,6.043105263157895
2018-05-20,Pb98,6.426,69.5,4.0392,0.331,5,20,6,6.413,67.94,6.347,71.91,6.255,75.85,6.3950000000000005,6.3295,6.2994
2018-05-20,Pb95,5.898,69.5,4.0392,0.331,5,20,6,5.898,67.94,5.838,71.91,5.707,75.85,5.871857142857143,5.815071428571429,5.7819
2018-05-20,ON,6.092,69.5,4.0392,0.331,5,20,6,6.106,67.94,6.145,71.91,6.001,75.85,6.109714285714285,6.0940714285714295,6.04555
2018-05-20,LPG,3.145,69.5,4.0392,0.331,5,20,6,3.144,67.94,3.119,71.91,2.895,75.85,3.1140000000000003,3.0643571428571432,2.99785
2018-05-27,LPG,3.171,69.31,4.0381,0.403,5,21,6,3.145,69.5,3.09,71.58,2.916,77.8,3.125571428571429,3.0825714285714283,3.006095238095238
2018-05-27,ON,6.106,69.31,4.0381,0.403,5,21,6,6.092,69.5,6.129,71.58,6.012,77.8,6.106428571428571,6.100785714285714,6.0484285714285715
2018-05-27,Pb95,5.895,69.31,4.0381,0.403,5,21,6,5.898,69.5,5.855,71.58,5.709,77.8,5.877571428571429,5.8283571428571435,5.787285714285714
2018-05-27,Pb98,6.447,69.31,4.0381,0.403,5,21,6,6.426,69.5,6.363,71.58,6.246,77.8,6.407000000000001,6.343857142857144,6.3064285714285715
2018-06-03,Pb95,5.901,71.36,4.0399,0.362,6,22,6,5.895,69.31,5.862,69.71,5.704,79.22,5.883142857142857,5.842428571428571,5.792454545454546
2018-06-03,Pb98,6.458,71.36,4.0399,0.362,6,22,6,6.447,69.31,6.377,69.71,6.222,79.22,6.418571428571428,6.360714285714286,6.313318181818182
2018-06-03,LPG,3.192,71.36,4.0399,0.362,6,22,6,3.171,69.31,3.087,69.71,2.919,79.22,3.140571428571429,3.1020714285714286,3.014545454545454
2018-06-03,ON,6.132,71.36,4.0399,0.362,6,22,6,6.106,69.31,6.109,69.71,6.044,79.22,6.109714285714285,6.1070714285714285,6.052227272727273
2018-06-10,LPG,3.188,70.36,4.0382,0.397,6,23,6,3.192,71.36,3.086,68.61,2.998,78.17,3.155142857142857,3.115642857142857,3.022086956521739
2018-06-10,ON,6.137,70.36,4.0382,0.397,6,23,6,6.132,71.36,6.128,68.61,6.084,78.17,6.110999999999999,6.110857142857143,6.055913043478261
2018-06-10,Pb95,5.92,70.36,4.0382,0.397,6,23,6,5.901,71.36,5.85,68.61,5.764,78.17,5.893142857142857,5.853571428571429,5.797999999999999
2018-06-10,Pb98,6.457,70.36,4.0382,0.397,6,23,6,6.458,71.36,6.384,68.61,6.281,78.17,6.429,6.373285714285715,6.319565217391304
2018-06-17,LPG,3.19,70.89,4.0398,0.443,6,24,6,3.188,70.36,3.104,67.8,3.034,76.27,3.1674285714285717,3.126785714285714,3.029083333333334
2018-06-17,ON,6.16,70.89,4.0398,0.443,6,24,6,6.137,70.36,6.092,67.8,6.086,76.27,6.1207142857142856,6.116142857142857,6.06025
2018-06-17,Pb95,5.918,70.89,4.0398,0.443,6,24,6,5.92,70.36,5.855,67.8,5.751,76.27,5.902142857142857,5.865499999999999,5.803
2018-06-17,Pb98,6.468,70.89,4.0398,0.443,6,24,6,6.457,70.36,6.381,67.8,6.252,76.27,6.441428571428572,6.388714285714285,6.32575
2018-06-24,Pb98,6.49,72.25,4.0344,0.384,6,25,6,6.468,70.89,6.421,67.32,6.25,75.34,6.4512857142857145,6.405857142857143,6.332319999999999
2018-06-24,Pb95,5.912,72.25,4.0344,0.384,6,25,6,5.918,70.89,5.885,67.32,5.765,75.34,5.906,5.8759999999999994,5.80736
2018-06-24,ON,6.178,72.25,4.0344,0.384,6,25,6,6.16,70.89,6.112,67.32,6.094,75.34,6.1301428571428564,6.122142857142856,6.06496
2018-06-24,LPG,3.196,72.25,4.0344,0.384,6,25,6,3.19,70.89,3.142,67.32,3.048,75.34,3.1751428571428577,3.137357142857143,3.0357600000000002
2018-07-01,LPG,3.196,72.39,4.0403,0.384,7,26,6,3.196,72.25,3.144,67.94,3.069,75.4,3.1825714285714284,3.146428571428572,3.041923076923077
2018-07-01,ON,6.179,72.39,4.0403,0.384,7,26,6,6.178,72.25,6.106,67.94,6.084,75.4,6.140571428571429,6.128928571428571,6.069346153846154
2018-07-01,Pb95,5.89,72.39,4.0403,0.384,7,26,6,5.912,72.25,5.898,67.94,5.777,75.4,5.904857142857142,5.884071428571429,5.810538461538462
2018-07-01,Pb98,6.497,72.39,4.0403,0.384,7,26,6,6.49,72.25,6.413,67.94,6.25,75.4,6.463285714285713,6.4235,6.338653846153846
2018-07-08,LPG,3.187,71.27,4.0318,0.441,7,27,6,3.196,72.39,3.145,69.5,3.119,71.91,3.1885714285714286,3.1512857142857142,3.047296296296296
2018-07-08,ON,6.185,71.27,4.0318,0.441,7,27,6,6.179,72.39,6.092,69.5,6.145,71.91,6.1538571428571425,6.131785714285714,6.07362962962963
2018-07-08,Pb95,5.899,71.27,4.0318,0.441,7,27,6,5.89,72.39,5.898,69.5,5.838,71.91,5.905,5.888428571428571,5.8138148148148145
2018-07-08,Pb98,6.531,71.27,4.0318,0.441,7,27,6,6.497,72.39,6.426,69.5,6.347,71.91,6.478285714285714,6.436642857142857,6.345777777777778
2018-07-15,Pb98,6.542,69.89,4.0266,0.416,7,28,6,6.531,71.27,6.447,69.31,6.363,71.58,6.4918571428571425,6.449428571428571,6.352785714285715
2018-07-15,Pb95,5.904,69.89,4.0266,0.416,7,28,6,5.899,71.27,5.895,69.31,5.855,71.58,5.906285714285714,5.891928571428571,5.817035714285715
2018-07-15,LPG,3.214,69.89,4.0266,0.416,7,28,6,3.187,71.27,3.171,69.31,3.09,71.58,3.194714285714286,3.160142857142857,3.05325
2018-07-15,ON,6.186,69.89,4.0266,0.416,7,28,6,6.185,71.27,6.106,69.31,6.129,71.58,6.165285714285715,6.135857142857143,6.077642857142857
2018-07-22,LPG,3.231,69.2,4.0278,0.429,7,29,6,3.214,69.89,3.192,71.36,3.087,69.71,3.2002857142857146,3.170428571428572,3.0593793103448275
2018-07-22,ON,6.199,69.2,4.0278,0.429,7,29,6,6.186,69.89,6.132,71.36,6.109,69.71,6.174857142857143,6.1422857142857135,6.081827586206896
2018-07-22,Pb95,5.911,69.2,4.0278,0.429,7,29,6,5.904,69.89,5.901,71.36,5.862,69.71,5.9077142857142855,5.895428571428572,5.820275862068966
2018-07-22,Pb98,6.554,69.2,4.0278,0.429,7,29,6,6.542,69.89,6.458,71.36,6.377,69.71,6.505571428571429,6.462071428571428,6.359724137931035
2018-07-29,Pb98,6.573,69.53,4.0351,0.389,7,30,6,6.554,69.2,6.457,70.36,6.384,68.61,6.522142857142858,6.475571428571429,6.366833333333333
2018-07-29,ON,6.214,69.53,4.0351,0.389,7,30,6,6.199,69.2,6.137,70.36,6.128,68.61,6.185857142857143,6.148428571428572,6.086233333333333
2018-07-29,LPG,3.242,69.53,4.0351,0.389,7,30,6,3.231,69.2,3.188,70.36,3.086,68.61,3.2080000000000006,3.1815714285714285,3.0654666666666666
2018-07-29,Pb95,5.917,69.53,4.0351,0.389,7,30,6,5.911,69.2,5.92,70.36,5.85,68.61,5.907285714285714,5.900214285714285,5.823499999999999
2018-08-05,LPG,3.211,68.02,4.0365,0.422,8,31,6,3.242,69.53,3.19,70.89,3.104,67.8,3.211,3.1892142857142853,3.078933333333333
2018-08-05,ON,6.176,68.02,4.0365,0.422,8,31,6,6.214,69.53,6.16,70.89,6.092,67.8,6.188142857142857,6.1544285714285705,6.096
2018-08-05,Pb95,5.906,68.02,4.0365,0.422,8,31,6,5.917,69.53,5.918,70.89,5.855,67.8,5.905571428571428,5.9038571428571425,5.830333333333333
2018-08-05,Pb98,6.518,68.02,4.0365,0.422,8,31,6,6.573,69.53,6.468,70.89,6.381,67.8,6.529285714285714,6.485357142857143,6.377266666666666
2018-08-12,LPG,3.211,67.7,4.0353,0.379,8,32,6,3.211,68.02,3.196,72.25,3.142,67.32,3.2131428571428566,3.1941428571428574,3.0912333333333333
2018-08-12,ON,6.179,67.7,4.0353,0.379,8,32,6,6.176,68.02,6.178,72.25,6.112,67.32,6.188285714285715,6.1592142857142855,6.105700000000001
2018-08-12,Pb95,5.9,67.7,4.0353,0.379,8,32,6,5.906,68.02,5.912,72.25,5.885,67.32,5.9038571428571425,5.904928571428571,5.8375
2018-08-12,Pb98,6.531,67.7,4.0353,0.379,8,32,6,6.518,68.02,6.49,72.25,6.421,67.32,6.535142857142858,6.493214285714286,6.387433333333333
2018-08-19,Pb98,6.534,67.47,4.0281,0.38,8,33,6,6.531,67.7,6.497,72.39,6.413,67.94,6.5404285714285715,6.501857142857143,6.3976
2018-08-19,Pb95,5.892,67.47,4.0281,0.38,8,33,6,5.9,67.7,5.89,72.39,5.898,67.94,5.904142857142857,5.9045,5.843999999999999
2018-08-19,LPG,3.192,67.47,4.0281,0.38,8,33,6,3.211,67.7,3.196,72.39,3.144,67.94,3.2125714285714286,3.197571428571429,3.1037333333333335
2018-08-19,ON,6.187,67.47,4.0281,0.38,8,33,6,6.179,67.7,6.179,72.39,6.106,67.94,6.1894285714285715,6.165,6.114766666666666
2018-08-26,LPG,3.186,68.28,4.0272,0.418,8,34,6,3.192,67.47,3.187,71.27,3.145,69.5,3.212428571428571,3.2005000000000003,3.1160666666666668
2018-08-26,ON,6.201,68.28,4.0272,0.418,8,34,6,6.187,67.47,6.185,71.27,6.092,69.5,6.191714285714285,6.172785714285714,6.123833333333333
2018-08-26,Pb95,5.88,68.28,4.0272,0.418,8,34,6,5.892,67.47,5.899,71.27,5.898,69.5,5.901428571428572,5.903214285714285,5.849633333333332
2018-08-26,Pb98,6.548,68.28,4.0272,0.418,8,34,6,6.534,67.47,6.531,71.27,6.426,69.5,6.542857142857143,6.510571428571429,6.408966666666667
2018-09-02,Pb95,5.83,68.6,4.0271,0.382,9,35,6,5.88,68.28,5.904,69.89,5.895,69.31,5.8908571428571435,5.898571428571429,5.8530999999999995
2018-09-02,Pb98,6.488,68.6,4.0271,0.382,9,35,6,6.548,68.28,6.542,69.89,6.447,69.31,6.535142857142858,6.5135,6.416799999999999
2018-09-02,ON,6.156,68.6,4.0271,0.382,9,35,6,6.201,68.28,6.186,69.89,6.106,69.31,6.187428571428571,6.176357142857142,6.129766666666667
2018-09-02,LPG,3.116,68.6,4.0271,0.382,9,35,6,3.186,68.28,3.214,69.89,3.171,69.31,3.1984285714285714,3.1965714285714286,3.1239666666666666
2018-09-09,LPG,3.132,69.13,4.0355,0.423,9,36,6,3.116,68.6,3.231,69.2,3.192,71.36,3.184285714285714,3.192285714285714,3.131866666666667
2018-09-09,ON,6.144,69.13,4.0355,0.423,9,36,6,6.156,68.6,6.199,69.2,6.132,71.36,6.179571428571428,6.177214285714285,6.134533333333334
2018-09-09,Pb95,5.847,69.13,4.0355,0.423,9,36,6,5.83,68.6,5.911,69.2,5.901,71.36,5.881714285714287,5.894714285714286,5.857766666666667
2018-09-09,Pb98,6.489,69.13,4.0355,0.423,9,36,6,6.488,68.6,6.554,69.2,6.458,71.36,6.525857142857142,6.515714285714286,6.4246
2018-09-16,LPG,3.119,68.15,4.0387,0.472,9,37,6,3.132,69.13,3.242,69.53,3.188,70.36,3.166714285714286,3.1873571428571426,3.1386333333333334
2018-09-16,ON,6.14,68.15,4.0387,0.472,9,37,6,6.144,69.13,6.214,69.53,6.137,70.36,6.169,6.177428571428571,6.138800000000001
2018-09-16,Pb95,5.845,68.15,4.0387,0.472,9,37,6,5.847,69.13,5.917,69.53,5.92,70.36,5.871428571428572,5.8893571428571425,5.8623
2018-09-16,Pb98,6.48,68.15,4.0387,0.472,9,37,6,6.489,69.13,6.573,69.53,6.457,70.36,6.5125714285714285,6.517357142857143,6.4323999999999995
2018-09-23,Pb98,6.499,67.96,4.031,0.349,9,38,6,6.48,68.15,6.518,68.02,6.468,70.89,6.509857142857143,6.519571428571429,6.441633333333334
2018-09-23,LPG,3.123,67.96,4.031,0.349,9,38,6,3.119,68.15,3.211,68.02,3.19,70.89,3.1541428571428574,3.1825714285714284,3.1454333333333335
2018-09-23,ON,6.151,67.96,4.031,0.349,9,38,6,6.14,68.15,6.176,68.02,6.16,70.89,6.1654285714285715,6.176785714285714,6.142366666666666
2018-09-23,Pb95,5.833,67.96,4.031,0.349,9,38,6,5.845,68.15,5.906,68.02,5.918,70.89,5.861,5.883285714285713,5.866600000000001
2018-09-30,ON,6.153,69.13,4.0411,0.377,9,39,6,6.151,67.96,6.179,67.7,6.178,72.25,6.161714285714285,6.175,6.144666666666666
2018-09-30,Pb95,5.821,69.13,4.0411,0.377,9,39,6,5.833,67.96,5.9,67.7,5.912,72.25,5.849714285714286,5.876785714285715,5.8685
2018-09-30,LPG,3.132,69.13,4.0411,0.377,9,39,6,3.123,67.96,3.211,67.7,3.196,72.25,3.142857142857143,3.1780000000000004,3.1499
2018-09-30,Pb98,6.51,69.13,4.0411,0.377,9,39,6,6.499,67.96,6.531,67.7,6.49,72.25,6.506857142857143,6.521,6.449266666666667
2018-10-07,Pb98,6.461,71.37,4.0392,0.434,10,40,6,6.51,69.13,6.534,67.47,6.497,72.39,6.496428571428572,6.518428571428571,6.4562333333333335
2018-10-07,Pb95,5.771,71.37,4.0392,0.434,10,40,6,5.821,69.13,5.892,67.47,5.89,72.39,5.832428571428571,5.868285714285714,5.869166666666667
2018-10-07,LPG,3.048,71.37,4.0392,0.434,10,40,6,3.132,69.13,3.192,67.47,3.196,72.39,3.1222857142857143,3.167428571428571,3.1503666666666663
2018-10-07,ON,6.093,71.37,4.0392,0.434,10,40,6,6.153,69.13,6.187,67.47,6.179,72.39,6.148285714285714,6.168857142857143,6.144900000000001
2018-10-14,LPG,3.043,69.48,4.0348,0.396,10,41,6,3.048,71.37,3.186,68.28,3.187,71.27,3.101857142857143,3.1571428571428575,3.1502
2018-10-14,ON,6.108,69.48,4.0348,0.396,10,41,6,6.093,71.37,6.201,68.28,6.185,71.27,6.135,6.1633571428571425,6.145366666666667
2018-10-14,Pb95,5.782,69.48,4.0348,0.396,10,41,6,5.771,71.37,5.88,68.28,5.899,71.27,5.818428571428572,5.859928571428571,5.8697333333333335
2018-10-14,Pb98,6.45,69.48,4.0348,0.396,10,41,6,6.461,71.37,6.548,68.28,6.531,71.27,6.482428571428572,6.512642857142858,6.4629
2018-10-21,LPG,3.045,71.76,4.0421,0.435,10,42,6,3.043,69.48,3.116,68.6,3.214,69.89,3.091714285714286,3.1450714285714283,3.1494
2018-10-21,ON,6.107,71.76,4.0421,0.435,10,42,6,6.108,69.48,6.156,68.6,6.186,69.89,6.128,6.1577142857142855,6.146133333333334
2018-10-21,Pb95,5.79,71.76,4.0421,0.435,10,42,6,5.782,69.48,5.83,68.6,5.904,69.89,5.812714285714286,5.851785714285714,5.870166666666666
2018-10-21,Pb98,6.451,71.76,4.0421,0.435,10,42,6,6.45,69.48,6.488,68.6,6.542,69.89,6.477142857142858,6.506142857142857,6.4696
2018-10-28,Pb98,6.47,73.77,4.0419,0.37,10,43,6,6.451,71.76,6.489,69.13,6.554,69.2,6.4744285714285725,6.500142857142857,6.473699999999999
2018-10-28,Pb95,5.781,73.77,4.0419,0.37,10,43,6,5.79,71.76,5.847,69.13,5.911,69.2,5.803285714285714,5.8425,5.868266666666667
2018-10-28,LPG,3.066,73.77,4.0419,0.37,10,43,6,3.045,71.76,3.132,69.13,3.231,69.2,3.0822857142857143,3.1332857142857145,3.1476333333333333
2018-10-28,ON,6.116,73.77,4.0419,0.37,10,43,6,6.107,71.76,6.144,69.13,6.199,69.2,6.1240000000000006,6.151785714285714,6.145166666666666
2018-11-04,LPG,3.013,74.95,4.0401,0.41,11,44,6,3.066,73.77,3.119,68.15,3.242,69.53,3.067142857142857,3.1169285714285713,3.1450666666666667
2018-11-04,ON,6.055,74.95,4.0401,0.41,11,44,6,6.116,73.77,6.14,68.15,6.214,69.53,6.111857142857143,6.140428571428571,6.1427000000000005
2018-11-04,Pb95,5.74,74.95,4.0401,0.41,11,44,6,5.781,73.77,5.845,68.15,5.917,69.53,5.788285714285714,5.829857142857143,5.864433333333334
2018-11-04,Pb98,6.451,74.95,4.0401,0.41,11,44,6,6.47,73.77,6.48,68.15,6.573,69.53,6.470285714285715,6.491428571428572,6.476633333333333
2018-11-11,Pb98,6.465,75.34,4.0412,0.395,11,45,6,6.451,74.95,6.499,67.96,6.518,68.02,6.465428571428572,6.487642857142857,6.479566666666667
2018-11-11,Pb95,5.742,75.34,4.0412,0.395,11,45,6,5.74,74.95,5.833,67.96,5.906,68.02,5.775285714285714,5.818142857142857,5.860433333333333
2018-11-11,ON,6.082,75.34,4.0412,0.395,11,45,6,6.055,74.95,6.151,67.96,6.176,68.02,6.101999999999999,6.1337142857142855,6.1418
2018-11-11,LPG,3.024,75.34,4.0412,0.395,11,45,6,3.013,74.95,3.123,67.96,3.211,68.02,3.053,3.1035714285714286,3.1429666666666667
2018-11-18,LPG,3.029,74.87,4.0454,0.404,11,46,6,3.024,75.34,3.132,69.13,3.211,67.7,3.038285714285714,3.0905714285714287,3.1410666666666667
2018-11-18,ON,6.073,74.87,4.0454,0.404,11,46,6,6.082,75.34,6.153,69.13,6.179,67.7,6.090571428571429,6.126142857142858,6.139966666666667
2018-11-18,Pb95,5.746,74.87,4.0454,0.404,11,46,6,5.742,75.34,5.821,69.13,5.9,67.7,5.764571428571429,5.807142857142857,5.856966666666667
2018-11-18,Pb98,6.459,74.87,4.0454,0.404,11,46,6,6.465,75.34,6.51,69.13,6.531,67.7,6.458142857142856,6.4825,6.482066666666666
2018-11-25,Pb95,5.759,77.06,4.0503,0.41,11,47,6,5.746,74.87,5.771,71.37,5.892,67.47,5.762857142857143,5.797642857142857,5.853766666666667
2018-11-25,Pb98,6.472,77.06,4.0503,0.41,11,47,6,6.459,74.87,6.461,71.37,6.534,67.47,6.459714285714285,6.478071428571428,6.4851
2018-11-25,LPG,3.016,77.06,4.0503,0.41,11,47,6,3.029,74.87,3.048,71.37,3.192,67.47,3.033714285714286,3.078,3.1381333333333337
2018-11-25,ON,6.068,77.06,4.0503,0.41,11,47,6,6.073,74.87,6.093,71.37,6.187,67.47,6.087000000000001,6.117642857142857,6.139166666666666
2018-12-02,LPG,3.013,80.0,4.0435,0.363,12,48,6,3.016,77.06,3.043,69.48,3.186,68.28,3.0294285714285714,3.065642857142857,3.1338333333333335
2018-12-02,ON,6.088,80.0,4.0435,0.363,12,48,6,6.068,77.06,6.108,69.48,6.201,68.28,6.084142857142857,6.109571428571428,6.138366666666667
2018-12-02,Pb95,5.747,80.0,4.0435,0.363,12,48,6,5.759,77.06,5.782,69.48,5.88,68.28,5.757857142857143,5.788142857142857,5.849166666666666
2018-12-02,Pb98,6.472,80.0,4.0435,0.363,12,48,6,6.472,77.06,6.45,69.48,6.548,68.28,6.462857142857142,6.472642857142858,6.486800000000001
2018-12-09,LPG,3.023,82.7,4.0535,0.368,12,49,6,3.013,80.0,3.045,71.76,3.116,68.6,3.026285714285714,3.059,3.1298000000000004
2018-12-09,ON,6.11,82.7,4.0535,0.368,12,49,6,6.088,80.0,6.107,71.76,6.156,68.6,6.0845714285714285,6.106285714285713,6.1385
2018-12-09,Pb95,5.757,82.7,4.0535,0.368,12,49,6,5.747,80.0,5.79,71.76,5.83,68.6,5.753142857142857,5.782928571428571,5.8444666666666665
2018-12-09,Pb98,6.465,82.7,4.0535,0.368,12,49,6,6.472,80.0,6.451,71.76,6.488,68.6,6.464857142857143,6.470999999999999,6.488533333333333
2018-12-16,Pb98,6.465,84.67,4.0582,0.442,12,50,6,6.465,82.7,6.47,73.77,6.489,69.13,6.464142857142856,6.469285714285715,6.489833333333333
2018-12-16,Pb95,5.758,84.67,4.0582,0.442,12,50,6,5.757,82.7,5.781,73.77,5.847,69.13,5.749857142857143,5.776571428571429,5.839799999999999
2018-12-16,LPG,3.015,84.67,4.0582,0.442,12,50,6,3.023,82.7,3.066,73.77,3.132,69.13,3.0189999999999997,3.0506428571428574,3.125466666666667
2018-12-16,ON,6.118,84.67,4.0582,0.442,12,50,6,6.11,82.7,6.116,73.77,6.144,69.13,6.084857142857143,6.1044285714285715,6.139366666666666
2018-12-23,LPG,3.023,85.21,4.0563,0.409,12,51,6,3.015,84.67,3.013,74.95,3.119,68.15,3.020428571428571,3.0437857142857143,3.1205333333333334
2018-12-23,ON,6.112,85.21,4.0563,0.409,12,51,6,6.118,84.67,6.055,74.95,6.14,68.15,6.092999999999999,6.102428571428571,6.139566666666667
2018-12-23,Pb95,5.763,85.21,4.0563,0.409,12,51,6,5.758,84.67,5.74,74.95,5.845,68.15,5.753142857142857,5.770714285714286,5.835400000000001
2018-12-23,Pb98,6.474,85.21,4.0563,0.409,12,51,6,6.465,84.67,6.451,74.95,6.48,68.15,6.467428571428572,6.468857142857142,6.490733333333334
2018-12-30,LPG,3.028,83.4,4.0522,0.403,12,52,6,3.023,85.21,3.024,75.34,3.123,67.96,3.0210000000000004,3.037,3.115066666666667
2018-12-30,ON,6.105,83.4,4.0522,0.403,12,52,6,6.112,85.21,6.082,75.34,6.151,67.96,6.096285714285714,6.099142857142858,6.1386666666666665
2018-12-30,Pb95,5.772,83.4,4.0522,0.403,12,52,6,5.763,85.21,5.742,75.34,5.833,67.96,5.757428571428571,5.766357142857143,5.8311
2018-12-30,Pb98,6.492,83.4,4.0522,0.403,12,52,6,6.474,85.21,6.465,75.34,6.499,67.96,6.471285714285714,6.468357142857143,6.491866666666667
2019-01-06,LPG,3.035,83.39,4.0474,0.399,1,1,6,3.028,83.4,3.029,74.87,3.132,69.13,3.0218571428571432,3.0300714285714285,3.1099666666666668
2019-01-06,ON,6.098,83.39,4.0474,0.399,1,1,6,6.105,83.4,6.073,74.87,6.153,69.13,6.099857142857142,6.0952142857142855,6.137366666666666
2019-01-06,Pb95,5.767,83.39,4.0474,0.399,1,1,6,5.772,83.4,5.746,74.87,5.821,69.13,5.760428571428571,5.7625,5.826
2019-01-06,Pb98,6.511,83.39,4.0474,0.399,1,1,6,6.492,83.4,6.459,74.87,6.51,69.13,6.478714285714287,6.4684285714285705,6.493666666666667
2019-01-13,Pb95,5.762,84.38,4.048,0.411,1,2,6,5.767,83.39,5.759,77.06,5.771,71.37,5.760857142857143,5.761857142857143,5.8208
2019-01-13,Pb98,6.489,84.38,4.048,0.411,1,2,6,6.511,83.39,6.472,77.06,6.461,71.37,6.481142857142857,6.470428571428571,6.494366666666666
2019-01-13,LPG,3.015,84.38,4.048,0.411,1,2,6,3.035,83.39,3.016,77.06,3.048,71.37,3.021714285714286,3.027714285714286,3.104133333333334
2019-01-13,ON,6.087,84.38,4.048,0.411,1,2,6,6.098,83.39,6.068,77.06,6.093,71.37,6.102571428571429,6.094785714285714,6.134933333333334
2019-01-20,LPG,3.019,82.44,4.0447,0.365,1,3,6,3.015,84.38,3.013,80.0,3.043,69.48,3.0225714285714287,3.026,3.0982333333333334
2019-01-20,ON,6.047,82.44,4.0447,0.365,1,3,6,6.087,84.38,6.088,80.0,6.108,69.48,6.0967142857142855,6.090428571428572,6.130566666666667
2019-01-20,Pb95,5.755,82.44,4.0447,0.365,1,3,6,5.762,84.38,5.747,80.0,5.782,69.48,5.762,5.7599285714285715,5.815566666666667
2019-01-20,Pb98,6.485,82.44,4.0447,0.365,1,3,6,6.489,84.38,6.472,80.0,6.45,69.48,6.483,6.472928571428571,6.494200000000001
2019-01-27,Pb95,5.746,83.04,4.0409,0.37,1,4,6,5.755,82.44,5.757,82.7,5.79,71.76,5.760428571428571,5.756785714285714,5.810766666666666
2019-01-27,Pb98,6.5,83.04,4.0409,0.37,1,4,6,6.485,82.44,6.465,82.7,6.451,71.76,6.4879999999999995,6.476428571428571,6.4943
2019-01-27,LPG,3.025,83.04,4.0409,0.37,1,4,6,3.019,82.44,3.023,82.7,3.045,71.76,3.0228571428571436,3.0245714285714285,3.0925333333333334
2019-01-27,ON,6.053,83.04,4.0409,0.37,1,4,6,6.047,82.44,6.11,82.7,6.107,71.76,6.088571428571428,6.086571428571429,6.126366666666667
