date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln
2018-03-11,ON,6.086,76.27,4.0373,0.427
2018-03-11,Pb95,5.751,76.27,4.0373,0.427
2018-03-11,Pb98,6.252,76.27,4.0373,0.427
2018-03-18,LPG,3.048,75.34,4.0388,0.452
2018-03-18,ON,6.094,75.34,4.0388,0.452
2018-03-18,Pb95,5.765,75.34,4.0388,0.452
2018-03-18,Pb98,6.25,75.34,4.0388,0.452
2018-03-25,LPG,3.069,75.4,4.0436,0.405
2018-03-25,ON,6.084,75.4,4.0436,0.405
2018-03-25,Pb95,5.777,75.4,4.0436,0.405
2018-03-25,Pb98,6.25,75.4,4.0436,0.405
2018-04-01,LPG,3.119,71.91,4.043,0.437
2018-04-01,ON,6.145,71.91,4.043,0.437
2018-04-01,Pb95,5.838,71.91,4.043,0.437
2018-04-01,Pb98,6.347,71.91,4.043,0.437
2018-04-08,LPG,3.09,71.58,4.0451,0.398
2018-04-08,ON,6.129,71.58,4.0451,0.398
2018-04-08,Pb95,5.855,71.58,4.0451,0.398
2018-04-08,Pb98,6.363,71.58,4.0451,0.398
2018-04-15,LPG,3.087,69.71,4.0432,0.384
2018-04-15,ON,6.109,69.71,4.0432,0.384
2018-04-15,Pb95,5.862,69.71,4.0432,0.384
2018-04-15,Pb98,6.377,69.71,4.0432,0.384
2018-04-22,LPG,3.086,68.61,4.0435,0.409
2018-04-22,ON,6.128,68.61,4.0435,0.409
2018-04-22,Pb95,5.85,68.61,4.0435,0.409
2018-04-22,Pb98,6.384,68.61,4.0435,0.409
2018-04-29,LPG,3.104,67.8,4.0421,0.382
2018-04-29,ON,6.092,67.8,4.0421,0.382
2018-04-29,Pb95,5.855,67.8,4.0421,0.382
2018-04-29,Pb98,6.381,67.8,4.0421,0.382
2018-05-06,LPG,3.142,67.32,4.0435,0.383
2018-05-06,ON,6.112,67.32,4.0435,0.383
2018-05-06,Pb95,5.885,67.32,4.0435,0.383
2018-05-06,Pb98,6.421,67.32,4.0435,0.383
2018-05-13,LPG,3.144,67.94,4.036,0.382
2018-05-13,ON,6.106,67.94,4.036,0.382
2018-05-13,Pb95,5.898,67.94,4.036,0.382
2018-05-13,Pb98,6.413,67.94,4.036,0.382
2018-05-20,LPG,3.145,69.5,4.0392,0.331
2018-05-20,ON,6.092,69.5,4.0392,0.331
2018-05-20,Pb95,5.898,69.5,4.0392,0.331
2018-05-20,Pb98,6.426,69.5,4.0392,0.331
2018-05-27,LPG,3.171,69.31,4.0381,0.403
2018-05-27,ON,6.106,69.31,4.0381,0.403
2018-05-27,Pb95,5.895,69.31,4.0381,0.403
2018-05-27,Pb98,6.447,69.31,4.0381,0.403
2018-06-03,LPG,3.192,71.36,4.0399,0.362
2018-06-03,ON,6.132,71.36,4.0399,0.362
2018-06-03,Pb95,5.901,71.36,4.0399,0.362
2018-06-03,Pb98,6.458,71.36,4.0399,0.362
2018-06-10,LPG,3.188,70.36,4.0382,0.397
2018-06-10,ON,6.137,70.36,4.0382,0.397
2018-06-10,Pb95,5.92,70.36,4.0382,0.397
2018-06-10,Pb98,6.457,70.36,4.0382,0.397
2018-06-17,LPG,3.19,70.89,4.0398,0.443
2018-06-17,ON,6.16,70.89,4.0398,0.443
2018-06-17,Pb95,5.918,70.89,4.0398,0.443
2018-06-17,Pb98,6.468,70.89,4.0398,0.443
2018-06-24,LPG,3.196,72.25,4.0344,0.384
2018-06-24,ON,6.178,72.25,4.0344,0.384
2018-06-24,Pb95,5.912,72.25,4.0344,0.384
2018-06-24,Pb98,6.49,72.25,4.0344,0.384
2018-07-01,LPG,3.196,72.39,4.0403,0.384
2018-07-01,ON,6.179,72.39,4.0403,0.384
2018-07-01,Pb95,5.89,72.39,4.0403,0.384
2018-07-01,Pb98,6.497,72.39,4.0403,0.384
2018-07-08,LPG,3.187,71.27,4.0318,0.441
2018-07-08,ON,6.185,71.27,4.0318,0.441
2018-07-08,Pb95,5.899,71.27,4.0318,0.441
2018-07-08,Pb98,6.531,71.27,4.0318,0.441
2018-07-15,LPG,3.214,69.89,4.0266,0.416
2018-07-15,ON,6.186,69.89,4.0266,0.416
2018-07-15,Pb95,5.904,69.89,4.0266,0.416
2018-07-15,Pb98,6.542,69.89,4.0266,0.416
2018-07-22,LPG,3.231,69.2,4.0278,0.429
2018-07-22,ON,6.199,69.2,4.0278,0.429
2018-07-22,Pb95,5.911,69.2,4.0278,0.429
2018-07-22,Pb98,6.554,69.2,4.0278,0.429
2018-07-29,LPG,3.242,69.53,4.0351,0.389
2018-07-29,ON,6.214,69.53,4.0351,0.389
2018-07-29,Pb95,5.917,69.53,4.0351,0.389
2018-07-29,Pb98,6.573,69.53,4.0351,0.389
2018-08-05,LPG,3.211,68.02,4.0365,0.422
2018-08-05,ON,6.176,68.02,4.0365,0.422
2018-08-05,Pb95,5.906,68.02,4.0365,0.422
2018-08-05,Pb98,6.518,68.02,4.0365,0.422
2018-08-12,LPG,3.211,67.7,4.0353,0.379
2018-08-12,ON,6.179,67.7,4.0353,0.379
2018-08-12,Pb95,5.9,67.7,4.0353,0.379
2018-08-12,Pb98,6.531,67.7,4.0353,0.379
2018-08-19,LPG,3.192,67.47,4.0281,0.38
2018-08-19,ON,6.187,67.47,4.0281,0.38
2018-08-19,Pb95,5.892,67.47,4.0281,0.38
2018-08-19,Pb98,6.534,67.47,4.0281,0.38
2018-08-26,LPG,3.186,68.28,4.0272,0.418
2018-08-26,ON,6.201,68.28,4.0272,0.418
2018-08-26,Pb95,5.88,68.28,4.0272,0.418
2018-08-26,Pb98,6.548,68.28,4.0272,0.418
2018-09-02,LPG,3.116,68.6,4.0271,0.382
2018-09-02,ON,6.156,68.6,4.0271,0.382
2018-09-02,Pb95,5.83,68.6,4.0271,0.382
2018-09-02,Pb98,6.488,68.6,4.0271,0.382
2018-09-09,LPG,3.132,69.13,4.0355,0.423
2018-09-09,ON,6.144,69.13,4.0355,0.423
2018-09-09,Pb95,5.847,69.13,4.0355,0.423
2018-09-09,Pb98,6.489,69.13,4.0355,0.423
2018-09-16,LPG,3.119,68.15,4.0387,0.472
2018-09-16,ON,6.14,68.15,4.0387,0.472
2018-09-16,Pb95,5.845,68.15,4.0387,0.472
2018-09-16,Pb98,6.48,68.15,4.0387,0.472
2018-09-23,LPG,3.123,67.96,4.031,0.349
2018-09-23,ON,6.151,67.96,4.031,0.349
2018-09-23,Pb95,5.833,67.96,4.031,0.349
2018-09-23,Pb98,6.499,67.96,4.031,0.349
2018-09-30,LPG,3.132,69.13,4.0411,0.377
2018-09-30,ON,6.153,69.13,4.0411,0.377
2018-09-30,Pb95,5.821,69.13,4.0411,0.377
2018-09-30,Pb98,6.51,69.13,4.0411,0.377
2018-10-07,LPG,3.048,71.37,4.0392,0.434
2018-10-07,ON,6.093,71.37,4.0392,0.434
2018-10-07,Pb95,5.771,71.37,4.0392,0.434
2018-10-07,Pb98,6.461,71.37,4.0392,0.434
2018-10-14,LPG,3.043,69.48,4.0348,0.396
2018-10-14,ON,6.108,69.48,4.0348,0.396
2018-10-14,Pb95,5.782,69.48,4.0348,0.396
2018-10-14,Pb98,6.45,69.48,4.0348,0.396
2018-10-21,LPG,3.045,71.76,4.0421,0.435
2018-10-21,ON,6.107,71.76,4.0421,0.435
2018-10-21,Pb95,5.79,71.76,4.0421,0.435
2018-10-21,Pb98,6.451,71.76,4.0421,0.435
2018-10-28,LPG,3.066,73.77,4.0419,0.37
2018-10-28,ON,6.116,73.77,4.0419,0.37
2018-10-28,Pb95,5.781,73.77,4.0419,0.37
2018-10-28,Pb98,6.47,73.77,4.0419,0.37
2018-11-04,LPG,3.013,74.95,4.0401,0.41
2018-11-04,ON,6.055,74.95,4.0401,0.41
2018-11-04,Pb95,5.74,74.95,4.0401,0.41
2018-11-04,Pb98,6.451,74.95,4.0401,0.41
2018-11-11,LPG,3.024,75.34,4.0412,0.395
2018-11-11,ON,6.082,75.34,4.0412,0.395
2018-11-11,Pb95,5.742,75.34,4.0412,0.395
2018-11-11,Pb98,6.465,75.34,4.0412,0.395
2018-11-18,LPG,3.029,74.87,4.0454,0.404
2018-11-18,ON,6.073,74.87,4.0454,0.404
2018-11-18,Pb95,5.746,74.87,4.0454,0.404
2018-11-18,Pb98,6.459,74.87,4.0454,0.404
2018-11-25,LPG,3.016,77.06,4.0503,0.41
2018-11-25,ON,6.068,77.06,4.0503,0.41
2018-11-25,Pb95,5.759,77.06,4.0503,0.41
2018-11-25,Pb98,6.472,77.06,4.0503,0.41
2018-12-02,LPG,3.013,80.0,4.0435,0.363
2018-12-02,ON,6.088,80.0,4.0435,0.363
2018-12-02,Pb95,5.747,80.0,4.0435,0.363
2018-12-02,Pb98,6.472,80.0,4.0435,0.363
2018-12-09,LPG,3.023,82.7,4.0535,0.368
2018-12-09,ON,6.11,82.7,4.0535,0.368
2018-12-09,Pb95,5.757,82.7,4.0535,0.368
2018-12-09,Pb98,6.465,82.7,4.0535,0.368
2018-12-16,LPG,3.015,84.67,4.0582,0.442
2018-12-16,ON,6.118,84.67,4.0582,0.442
2018-12-16,Pb95,5.758,84.67,4.0582,0.442
2018-12-16,Pb98,6.465,84.67,4.0582,0.442
2018-12-23,LPG,3.023,85.21,4.0563,0.409
2018-12-23,ON,6.112,85.21,4.0563,0.409
2018-12-23,Pb95,5.763,85.21,4.0563,0.409
2018-12-23,Pb98,6.474,85.21,4.0563,0.409
2018-12-30,LPG,3.028,83.4,4.0522,0.403
2018-12-30,ON,6.105,83.4,4.0522,0.403
2018-12-30,Pb95,5.772,83.4,4.0522,0.403
2018-12-30,Pb98,6.492,83.4,4.0522,0.403
2019-01-06,LPG,3.035,83.39,4.0474,0.399
2019-01-06,ON,6.098,83.39,4.0474,0.399
2019-01-06,Pb95,5.767,83.39,4.0474,0.399
2019-01-06,Pb98,6.511,83.39,4.0474,0.399
2019-01-13,LPG,3.015,84.38,4.048,0.411
2019-01-13,ON,6.087,84.38,4.048,0.411
2019-01-13,Pb95,5.762,84.38,4.048,0.411
2019-01-13,Pb98,6.489,84.38,4.048,0.411
2019-01-20,LPG,3.019,82.44,4.0447,0.365
2019-01-20,ON,6.047,82.44,4.0447,0.365
2019-01-20,Pb95,5.755,82.44,4.0447,0.365
2019-01-20,Pb98,6.485,82.44,4.0447,0.365
2019-01-27,LPG,3.025,83.04,4.0409,0.37
2019-01-27,ON,6.053,83.04,4.0409,0.37
2019-01-27,Pb95,5.746,83.04,4.0409,0.37
2019-01-27,Pb98,6.5,83.04,4.0409,0.37
2019-02-03,LPG,3.08,83.68,4.045,0.439
2019-02-03,ON,6.099,83.68,4.045,0.439
2019-02-03,Pb95,5.786,83.68,4.045,0.439
2019-02-03,Pb98,6.541,83.68,4.045,0.439
2019-02-10,LPG,3.094,84.73,4.0468,0.405
2019-02-10,ON,6.084,84.73,4.0468,0.405
2019-02-10,Pb95,5.809,84.73,4.0468,0.405
2019-02-10,Pb98,6.535,84.73,4.0468,0.405
2019-02-17,LPG,3.117,82.95,4.0448,0.426
2019-02-17,ON,6.085,82.95,4.0448,0.426
2019-02-17,Pb95,5.796,82.95,4.0448,0.426
2019-02-17,Pb98,6.525,82.95,4.0448,0.426
2019-02-24,LPG,3.128,81.96,4.0485,0.382
2019-02-24,ON,6.061,81.96,4.0485,0.382
2019-02-24,Pb95,5.811,81.96,4.0485,0.382
2019-02-24,Pb98,6.519,81.96,4.0485,0.382
2019-03-03,LPG,3.19,81.3,4.0553,0.441
2019-03-03,ON,6.115,81.3,4.0553,0.441
2019-03-03,Pb95,5.846,81.3,4.0553,0.441
2019-03-03,Pb98,6.576,81.3,4.0553,0.441
2019-03-10,LPG,3.185,79.55,4.0499,0.41
2019-03-10,ON,6.121,79.55,4.0499,0.41
2019-03-10,Pb95,5.841,79.55,4.0499,0.41
2019-03-10,Pb98,6.582,79.55,4.0499,0.41
2019-03-17,LPG,3.211,82.16,4.0468,0.414
2019-03-17,ON,6.136,82.16,4.0468,0.414
2019-03-17,Pb95,5.843,82.16,4.0468,0.414
2019-03-17,Pb98,6.561,82.16,4.0468,0.414
2019-03-24,LPG,3.2,81.41,4.0516,0.416
2019-03-24,ON,6.142,81.41,4.0516,0.416
2019-03-24,Pb95,5.852,81.41,4.0516,0.416
2019-03-24,Pb98,6.54,81.41,4.0516,0.416
2019-03-31,LPG,3.196,81.91,4.0551,0.376
2019-03-31,ON,6.129,81.91,4.0551,0.376
2019-03-31,Pb95,5.863,81.91,4.0551,0.376
2019-03-31,Pb98,6.518,81.91,4.0551,0.376
2019-04-07,LPG,3.265,81.52,4.0563,0.344
2019-04-07,ON,6.182,81.52,4.0563,0.344
2019-04-07,Pb95,5.935,81.52,4.0563,0.344
2019-04-07,Pb98,6.583,81.52,4.0563,0.344
2019-04-14,LPG,3.252,83.89,4.0621,0.368
2019-04-14,ON,6.209,83.89,4.0621,0.368
2019-04-14,Pb95,5.93,83.89,4.0621,0.368
2019-04-14,Pb98,6.583,83.89,4.0621,0.368
2019-04-21,LPG,3.297,85.87,4.0567,0.449
2019-04-21,ON,6.18,85.87,4.0567,0.449
2019-04-21,Pb95,5.924,85.87,4.0567,0.449
2019-04-21,Pb98,6.571,85.87,4.0567,0.449
2019-04-28,LPG,3.317,86.82,4.0493,0.439
2019-04-28,ON,6.198,86.82,4.0493,0.439
2019-04-28,Pb95,5.937,86.82,4.0493,0.439
2019-04-28,Pb98,6.588,86.82,4.0493,0.439
2019-05-05,LPG,3.359,83.52,4.0449,0.39
2019-05-05,ON,6.211,83.52,4.0449,0.39
2019-05-05,Pb95,5.978,83.52,4.0449,0.39
2019-05-05,Pb98,6.649,83.52,4.0449,0.39
2019-05-12,LPG,3.348,83.6,4.0455,0.391
2019-05-12,ON,6.196,83.6,4.0455,0.391
2019-05-12,Pb95,5.959,83.6,4.0455,0.391
2019-05-12,Pb98,6.661,83.6,4.0455,0.391
2019-05-19,LPG,3.34,84.62,4.0416,0.431
2019-05-19,ON,6.207,84.62,4.0416,0.431
2019-05-19,Pb95,5.942,84.62,4.0416,0.431
2019-05-19,Pb98,6.665,84.62,4.0416,0.431
2019-05-26,LPG,3.342,86.13,4.0391,0.395
2019-05-26,ON,6.203,86.13,4.0391,0.395
2019-05-26,Pb95,5.929,86.13,4.0391,0.395
2019-05-26,Pb98,6.64,86.13,4.0391,0.395
2019-06-02,LPG,3.342,85.2,4.0342,0.361
2019-06-02,ON,6.206,85.2,4.0342,0.361
2019-06-02,Pb95,5.952,85.2,4.0342,0.361
2019-06-02,Pb98,6.669,85.2,4.0342,0.361
2019-06-09,LPG,3.355,87.93,4.0311,0.438
2019-06-09,ON,6.219,87.93,4.0311,0.438
2019-06-09,Pb95,5.955,87.93,4.0311,0.438
2019-06-09,Pb98,6.681,87.93,4.0311,0.438
2019-06-16,LPG,3.376,85.95,4.0261,0.414
2019-06-16,ON,6.233,85.95,4.0261,0.414
2019-06-16,Pb95,5.965,85.95,4.0261,0.414
2019-06-16,Pb98,6.676,85.95,4.0261,0.414
2019-06-23,LPG,3.356,84.96,4.028,0.325
2019-06-23,ON,6.223,84.96,4.028,0.325
2019-06-23,Pb95,5.959,84.96,4.028,0.325
2019-06-23,Pb98,6.661,84.96,4.028,0.325
2019-06-30,LPG,3.353,86.36,4.0319,0.391
2019-06-30,ON,6.227,86.36,4.0319,0.391
2019-06-30,Pb95,5.962,86.36,4.0319,0.391
2019-06-30,Pb98,6.675,86.36,4.0319,0.391
2019-07-07,LPG,3.35,86.44,4.0295,0.404
2019-07-07,ON,6.24,86.44,4.0295,0.404
2019-07-07,Pb95,5.955,86.44,4.0295,0.404
2019-07-07,Pb98,6.66,86.44,4.0295,0.404
2019-07-14,LPG,3.326,89.44,4.0285,0.414
2019-07-14,ON,6.24,89.44,4.0285,0.414
2019-07-14,Pb95,5.951,89.44,4.0285,0.414
2019-07-14,Pb98,6.688,89.44,4.0285,0.414
2019-07-21,LPG,3.339,89.72,4.0256,0.405
2019-07-21,ON,6.245,89.72,4.0256,0.405
2019-07-21,Pb95,5.958,89.72,4.0256,0.405
2019-07-21,Pb98,6.673,89.72,4.0256,0.405
2019-07-28,LPG,3.333,88.77,4.0282,0.381
2019-07-28,ON,6.249,88.77,4.0282,0.381
2019-07-28,Pb95,5.948,88.77,4.0282,0.381
2019-07-28,Pb98,6.669,88.77,4.0282,0.381
2019-08-04,LPG,3.245,88.21,4.0287,0.397
2019-08-04,ON,6.21,88.21,4.0287,0.397
2019-08-04,Pb95,5.899,88.21,4.0287,0.397
2019-08-04,Pb98,6.623,88.21,4.0287,0.397
2019-08-11,LPG,3.239,86.57,4.0367,0.409
2019-08-11,ON,6.214,86.57,4.0367,0.409
2019-08-11,Pb95,5.893,86.57,4.0367,0.409
2019-08-11,Pb98,6.621,86.57,4.0367,0.409
2019-08-18,LPG,3.216,84.65,4.0312,0.392
2019-08-18,ON,6.208,84.65,4.0312,0.392
2019-08-18,Pb95,5.875,84.65,4.0312,0.392
2019-08-18,Pb98,6.618,84.65,4.0312,0.392
2019-08-25,LPG,3.226,85.6,4.033,0.389
2019-08-25,ON,6.214,85.6,4.033,0.389
2019-08-25,Pb95,5.883,85.6,4.033,0.389
2019-08-25,Pb98,6.614,85.6,4.033,0.389
2019-09-01,LPG,3.164,86.47,4.0352,0.438
2019-09-01,ON,6.139,86.47,4.0352,0.438
2019-09-01,Pb95,5.816,86.47,4.0352,0.438
2019-09-01,Pb98,6.544,86.47,4.0352,0.438
2019-09-08,LPG,3.145,88.41,4.0334,0.372
2019-09-08,ON,6.136,88.41,4.0334,0.372
2019-09-08,Pb95,5.817,88.41,4.0334,0.372
2019-09-08,Pb98,6.502,88.41,4.0334,0.372
2019-09-15,LPG,3.14,87.28,4.0363,0.39
2019-09-15,ON,6.127,87.28,4.0363,0.39
2019-09-15,Pb95,5.824,87.28,4.0363,0.39
2019-09-15,Pb98,6.504,87.28,4.0363,0.39
2019-09-22,LPG,3.162,89.82,4.0291,0.339
2019-09-22,ON,6.126,89.82,4.0291,0.339
2019-09-22,Pb95,5.831,89.82,4.0291,0.339
2019-09-22,Pb98,6.51,89.82,4.0291,0.339
2019-09-29,LPG,3.153,89.38,4.0397,0.416
2019-09-29,ON,6.135,89.38,4.0397,0.416
2019-09-29,Pb95,5.841,89.38,4.0397,0.416
2019-09-29,Pb98,6.516,89.38,4.0397,0.416
2019-10-06,LPG,3.09,91.75,4.033,0.425
2019-10-06,ON,6.067,91.75,4.033,0.425
2019-10-06,Pb95,5.78,91.75,4.033,0.425
2019-10-06,Pb98,6.441,91.75,4.033,0.425
2019-10-13,LPG,3.112,91.1,4.0376,0.416
2019-10-13,ON,6.064,91.1,4.0376,0.416
2019-10-13,Pb95,5.774,91.1,4.0376,0.416
2019-10-13,Pb98,6.453,91.1,4.0376,0.416
2019-10-20,LPG,3.126,89.99,4.032,0.428
2019-10-20,ON,6.074,89.99,4.032,0.428
2019-10-20,Pb95,5.773,89.99,4.032,0.428
2019-10-20,Pb98,6.485,89.99,4.032,0.428
2019-10-27,LPG,3.126,90.37,4.0378,0.413
2019-10-27,ON,6.063,90.37,4.0378,0.413
2019-10-27,Pb95,5.747,90.37,4.0378,0.413
2019-10-27,Pb98,6.506,90.37,4.0378,0.413
2019-11-03,LPG,3.082,91.92,4.0358,0.41
2019-11-03,ON,6.027,91.92,4.0358,0.41
2019-11-03,Pb95,5.682,91.92,4.0358,0.41
2019-11-03,Pb98,6.445,91.92,4.0358,0.41
2019-11-10,LPG,3.077,92.16,4.0366,0.414
2019-11-10,ON,6.013,92.16,4.0366,0.414
2019-11-10,Pb95,5.662,92.16,4.0366,0.414
2019-11-10,Pb98,6.44,92.16,4.0366,0.414
2019-11-17,LPG,3.064,91.28,4.0369,0.392
2019-11-17,ON,6.03,91.28,4.0369,0.392
2019-11-17,Pb95,5.648,91.28,4.0369,0.392
2019-11-17,Pb98,6.431,91.28,4.0369,0.392
2019-11-24,LPG,3.089,89.27,4.0424,0.436
2019-11-24,ON,6.036,89.27,4.0424,0.436
2019-11-24,Pb95,5.654,89.27,4.0424,0.436
2019-11-24,Pb98,6.443,89.27,4.0424,0.436
2019-12-01,LPG,3.086,87.16,4.0408,0.39
2019-12-01,ON,6.019,87.16,4.0408,0.39
2019-12-01,Pb95,5.624,87.16,4.0408,0.39
2019-12-01,Pb98,6.428,87.16,4.0408,0.39
2019-12-08,LPG,3.07,87.92,4.026,0.356
2019-12-08,ON,6.018,87.92,4.026,0.356
2019-12-08,Pb95,5.619,87.92,4.026,0.356
2019-12-08,Pb98,6.429,87.92,4.026,0.356
2019-12-15,LPG,3.062,89.4,4.0222,0.425
2019-12-15,ON,6.013,89.4,4.0222,0.425
2019-12-15,Pb95,5.639,89.4,4.0222,0.425
2019-12-15,Pb98,6.451,89.4,4.0222,0.425
2019-12-22,LPG,3.039,89.16,4.0231,0.456
2019-12-22,ON,6.047,89.16,4.0231,0.456
2019-12-22,Pb95,5.633,89.16,4.0231,0.456
2019-12-22,Pb98,6.465,89.16,4.0231,0.456
2019-12-29,LPG,3.022,87.55,4.0209,0.371
2019-12-29,ON,6.044,87.55,4.0209,0.371
2019-12-29,Pb95,5.645,87.55,4.0209,0.371
2019-12-29,Pb98,6.465,87.55,4.0209,0.371
2022-01-02,LPG,3.071,88.85,4.0247,0.397
2022-01-02,ON,6.074,88.85,4.0247,0.397
2022-01-02,Pb95,5.647,88.85,4.0247,0.397
2022-01-02,Pb98,6.503,88.85,4.0247,0.397
2022-01-09,LPG,3.082,86.93,4.0298,0.379
2022-01-09,ON,6.085,86.93,4.0298,0.379
2022-01-09,Pb95,5.644,86.93,4.0298,0.379
2022-01-09,Pb98,6.487,86.93,4.0298,0.379
2022-01-16,LPG,3.103,85.86,4.0291,0.389
2022-01-16,ON,6.082,85.86,4.0291,0.389
2022-01-16,Pb95,5.63,85.86,4.0291,0.389
2022-01-16,Pb98,6.505,85.86,4.0291,0.389
2022-01-23,LPG,3.084,86.8,4.0216,0.401
2022-01-23,ON,6.073,86.8,4.0216,0.401
2022-01-23,Pb95,5.625,86.8,4.0216,0.401
2022-01-23,Pb98,6.489,86.8,4.0216,0.401
2022-01-30,LPG,3.088,83.42,4.0285,0.363
2022-01-30,ON,6.091,83.42,4.0285,0.363
2022-01-30,Pb95,5.638,83.42,4.0285,0.363
2022-01-30,Pb98,6.516,83.42,4.0285,0.363
2022-02-06,LPG,3.098,84.0,4.034,0.392
2022-02-06,ON,6.154,84.0,4.034,0.392
2022-02-06,Pb95,5.656,84.0,4.034,0.392
2022-02-06,Pb98,6.569,84.0,4.034,0.392
2022-02-13,LPG,3.089,83.13,4.0325,0.356
2022-02-13,ON,6.167,83.13,4.0325,0.356
2022-02-13,Pb95,5.663,83.13,4.0325,0.356
2022-02-13,Pb98,6.564,83.13,4.0325,0.356
2022-02-20,LPG,3.095,83.29,4.043,0.383
2022-02-20,ON,6.152,83.29,4.043,0.383
2022-02-20,Pb95,5.667,83.29,4.043,0.383
2022-02-20,Pb98,6.561,83.29,4.043,0.383
2022-02-27,LPG,3.073,83.18,4.0413,0.364
2022-02-27,ON,6.158,83.18,4.0413,0.364
2022-02-27,Pb95,5.658,83.18,4.0413,0.364
2022-02-27,Pb98,6.55,83.18,4.0413,0.364
2022-03-06,LPG,3.144,83.48,4.0356,0.368
2022-03-06,ON,6.216,83.48,4.0356,0.368
2022-03-06,Pb95,5.696,83.48,4.0356,0.368
2022-03-06,Pb98,6.606,83.48,4.0356,0.368
2022-03-13,LPG,3.134,84.52,4.0348,0.348
2022-03-13,ON,6.226,84.52,4.0348,0.348
2022-03-13,Pb95,5.698,84.52,4.0348,0.348
2022-03-13,Pb98,6.612,84.52,4.0348,0.348
2022-03-20,LPG,3.119,83.39,4.0402,0.437
2022-03-20,ON,6.222,83.39,4.0402,0.437
2022-03-20,Pb95,5.69,83.39,4.0402,0.437
2022-03-20,Pb98,6.607,83.39,4.0402,0.437
2022-03-27,LPG,3.133,85.52,4.0355,0.415
2022-03-27,ON,6.207,85.52,4.0355,0.415
2022-03-27,Pb95,5.694,85.52,4.0355,0.415
2022-03-27,Pb98,6.619,85.52,4.0355,0.415
2022-04-03,LPG,3.192,86.61,4.0452,0.342
2022-04-03,ON,6.271,86.61,4.0452,0.342
2022-04-03,Pb95,5.754,86.61,4.0452,0.342
2022-04-03,Pb98,6.679,86.61,4.0452,0.342
2022-04-10,LPG,3.205,87.87,4.0408,0.382
2022-04-10,ON,6.257,87.87,4.0408,0.382
2022-04-10,Pb95,5.778,87.87,4.0408,0.382
2022-04-10,Pb98,6.67,87.87,4.0408,0.382
2022-04-17,LPG,3.192,89.62,4.0455,0.38
2022-04-17,ON,6.278,89.62,4.0455,0.38
2022-04-17,Pb95,5.775,89.62,4.0455,0.38
2022-04-17,Pb98,6.675,89.62,4.0455,0.38
2022-04-24,LPG,3.174,90.8,4.0483,0.379
2022-04-24,ON,6.278,90.8,4.0483,0.379
2022-04-24,Pb95,5.76,90.8,4.0483,0.379
2022-04-24,Pb98,6.664,90.8,4.0483,0.379
2022-05-01,LPG,3.2,92.07,4.0475,0.357
2022-05-01,ON,6.328,92.07,4.0475,0.357
2022-05-01,Pb95,5.807,92.07,4.0475,0.357
2022-05-01,Pb98,6.697,92.07,4.0475,0.357
2022-05-08,LPG,3.19,92.18,4.0529,0.423
2022-05-08,ON,6.345,92.18,4.0529,0.423
2022-05-08,Pb95,5.81,92.18,4.0529,0.423
2022-05-08,Pb98,6.672,92.18,4.0529,0.423
2022-05-15,LPG,3.203,90.04,4.0454,0.388
2022-05-15,ON,6.38,90.04,4.0454,0.388
